player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0039235,S.Kane,Sanoussi Kane,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x5kk1i8mht8ndbuc4lam",2025,3,REG,2025_03_DET_BAL,BAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039284,B.McGregor,Braiden McGregor,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tc4o7s8ocmov9dbmjq16",2025,3,REG,2025_03_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039289,L.Taylor,Leonard Taylor III,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/id0gc6aoq3qfokpcu9os",2025,3,REG,2025_03_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039299,G.Holani,George Holani,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgwvv5qhcmnwf3tomy1a",2025,3,REG,2025_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,10,27,0,1,1,2,-7.51818731817184,0,0,0,0,0,2,2,15,0,0,0,-1,16,1,-0.140541897155344,0,1,0,0,0,-15,0.1,-0.00588235294117647,0.145882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2.2,4.2
00-0039309,B.Murphy,Byron Murphy II,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xeq70yetr8qznbkjjiye",2025,3,REG,2025_03_NO_SEA,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,1,6,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039313,S.Bozeman,Swayze Bozeman,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r2307pspo2ove0hhocvd",2025,3,REG,2025_03_KC_NYG,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039323,R.Rehkow,Ryan Rehkow,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c0eiplwe2c9m46zhmcq8",2025,3,REG,2025_03_CIN_MIN,CIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6,0,70,328,1,1,0,0,0,5,68,0,260,0,0
00-0039324,C.Roland-Wallace,Christian Roland-Wallace,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/foy9ykwmm3vcqgfviowz",2025,3,REG,2025_03_KC_NYG,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039332,C.Ravenell,C.J. Ravenell,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rqjhomavdixcd1tqcge5",2025,3,REG,2025_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039333,B.Codrington,Brandon Codrington,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/icpo89rrbnus0apxhezm",2025,3,REG,2025_03_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,15,3,95,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",2025,3,REG,2025_03_KC_NYG,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,7,13,0,0,0,146,4,0,-7.97093692532508,0,0,0,0,0,0.089041095890411,0.233333333333333,0.514084507042254,0.709859154929577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.3,3.3
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/waorceny0ggpaeckaol8",2025,3,REG,2025_03_LV_WAS,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,5,38,0,0,0,31,21,2,0.374102263173088,1,2,2,0,0,1.2258064516129,0.185185185185185,0.101639344262295,0.348925318761384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5.8,9.8
00-0039340,L.Latu,Laiatu Latu,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xiuokdmqrzzfn0dseqxw",2025,3,REG,2025_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039341,T.Guyton,Tyler Guyton,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtc2bw2l1dzdzziigieq",2025,3,REG,2025_03_DAL_CHI,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039343,K.Lassiter,Kamari Lassiter,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uu606e3mutdzuzclkl7w",2025,3,REG,2025_03_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039345,R.Green,Renardo Green,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1au1f2gkeo8wbexmvpk",2025,3,REG,2025_03_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039347,T.Wallace,Trevin Wallace,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qzhtopwswjprt2marbaa",2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039351,D.Puni,Dominick Puni,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xwahfywaifoc9kaez6lk",2025,3,REG,2025_03_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xtxiwlkniuldrqg65n3q",2025,3,REG,2025_03_LV_WAS,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,3,56,1,0,0,14,42,1,6.76860653271433,0,1,1,1,1,4,0.166666666666667,0.0886075949367089,0.312025316455696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,11.6,14.6
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/le2akm1cbou170ioctxl",2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,2,11,0,0,0,1,10,1,1.4165408302797,0,0,0,0,0,11,0.0833333333333333,0.0075187969924812,0.130263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.1,3.1
00-0039361,B.Irving,Bucky Irving,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkc00rvnix3f2b96vkwo",2025,3,REG,2025_03_NYJ_TB,TB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,25,66,0,0,0,2,-10.2240915243456,0,2,1,0,0,4,4,33,0,0,0,-19,52,1,0.8630721794907,0,1,1,1,0,-1.73684210526316,0.137931034482759,-0.0818965517241379,0.149568965517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,9.9,13.9
00-0039363,I.Guerendo,Isaac Guerendo,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uy1bdu0dokosyzl4ohmi",2025,3,REG,2025_03_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039364,S.Vaki,Sione Vaki,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/abqcluf2gbejhiyjjtoz",2025,3,REG,2025_03_DET_BAL,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039366,T.Still,Tarheeb Still,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q1y35mhd4laqikbiuq5e",2025,3,REG,2025_03_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039368,J.Magee,Jordan Magee,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smdokbnjckcbpc9yfxwt",2025,3,REG,2025_03_LV_WAS,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039370,J.Bertrand,JD Bertrand,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pem7wfoxovov0cjuopjv",2025,3,REG,2025_03_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039375,J.Newton,Josh Newton,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hhgmda9fcpjbpp2bhxng",2025,3,REG,2025_03_CIN_MIN,CIN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gcgmcf4kex3jsl4rlrng",2025,3,REG,2025_03_NO_SEA,NO,SEA,28,39,218,1,1,2,-13,0,0,314,102,12,1.4428194655964,7.23015505533952,0,0.694267515923567,6,1,1,0,2,10,0,0,0,1,0.00112162012374029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,11.72,11.72
00-0039379,J.Thrash,Jamari Thrash,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/byihyhwwpltzyetas85a",2025,3,REG,2025_03_GB_CLE,CLE,GB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,3,7,0,0,0,30,0,0,-0.642055482487194,0,0,0,0,0,0.233333333333333,0.0909090909090909,0.118110236220472,0.219040801717967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.7,2.7
00-0039380,C.Smith-Wade,Chau Smith-Wade,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkbpogql05pnyegi6itv",2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9nje50lohbprf06xoom",2025,3,REG,2025_03_KC_NYG,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,7,29,0,0,0,3,-0.477211461169645,0,1,0,0,0,2,3,7,0,0,0,-8,10,0,-3.46885055291932,0,0,0,0,0,-0.875,0.1,-0.028169014084507,0.130281690140845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.6,5.6
00-0039388,J.Ford,Jaylan Ford,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yiecnvbih51buvodmmeg",2025,3,REG,2025_03_NO_SEA,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0039398,J.Milton,Joe Milton III,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsj9lobse1gxzanf39dt",2025,3,REG,2025_03_DAL_CHI,DAL,CHI,3,5,41,0,1,0,0,0,0,67,7,2,-0.726100760744885,4.92950856685638,0,0.611940298507463,2,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.36,-0.36
00-0039402,J.Crumedy,Jaden Crumedy,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmbnm0swk4oqrrnslrn5",2025,3,REG,2025_03_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
