date,game_pk,pitcher_id,pitcher_name,team,opponent,venue,park_factor,line,season_k_per_9,recent_k_per_9,opp_k_rate,season_ip,recent_ip,expected_innings,lambda_k,p_over,p_under,actual_ks,graded
2026-07-31,824325,608379,Michael Wacha,Kansas City Royals,Colorado Rockies,Coors Field,0.94,6.5,7.073,7.755,0.2295,132.3,31.3,6.3,5.312,0.2847,0.7153,7.0,True
2026-07-31,824325,608372,Tomoyuki Sugano,Colorado Rockies,Kansas City Royals,Coors Field,1.13,6.5,5.25,5.4,0.2144,96.0,16.7,5.33,3.862,0.0968,0.9032,2.0,True
2026-07-31,823999,675660,Shane Drohan,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,1.02,6.5,9.0,9.0,0.2496,82.0,30.0,4.73,5.502,0.3143,0.6857,7.0,True
2026-07-31,823999,696270,Ryan Johnson,Los Angeles Angels,Milwaukee Brewers,Angel Stadium,0.99,6.5,7.344,7.657,0.2089,41.7,22.3,4.58,4.277,0.1415,0.8585,3.0,True
2026-07-31,824975,663947,Tyler Holton,Detroit Tigers,Athletics,Sutter Health Park,0.95,6.5,7.035,3.484,0.2277,47.3,10.3,0.83,4.009,0.1117,0.8883,1.0,True
2026-07-31,824975,605488,Jeffrey Springs,Athletics,Detroit Tigers,Sutter Health Park,0.93,6.5,7.442,4.5,0.2293,104.0,16.0,4.95,4.333,0.1482,0.8518,2.0,True
2026-07-31,823272,687931,Carson Whisenhunt,San Francisco Giants,San Diego Padres,Petco Park,0.91,6.5,7.468,9.281,0.222,15.7,10.7,5.22,5.167,0.2627,0.7373,3.0,True
2026-07-31,823272,699134,Bradgley Rodriguez,San Diego Padres,San Francisco Giants,Petco Park,0.92,6.5,9.13,11.25,0.2085,46.3,12.0,1.0,4.243,0.1375,0.8625,2.0,True
2026-07-31,823922,624133,Ranger Suarez,Boston Red Sox,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.06,6.5,9.724,13.5,0.2063,95.3,12.7,5.3,5.388,0.2964,0.7036,2.0,True
2026-07-31,823922,683618,Edgardo Henriquez,Los Angeles Dodgers,Boston Red Sox,UNIQLO Field at Dodger Stadium,0.96,6.5,9.0,7.941,0.2208,42.0,11.3,5.5,5.224,0.2713,0.7287,1.0,True
2026-07-31,823111,805673,Zebby Matthews,Minnesota Twins,Seattle Mariners,T-Mobile Park,0.98,6.5,6.987,6.75,0.2299,76.0,26.7,5.85,4.946,0.2299,0.7701,10.0,True
2026-07-31,823111,682243,Bryce Miller,Seattle Mariners,Minnesota Twins,T-Mobile Park,0.92,6.5,9.306,6.652,0.2149,68.7,23.0,5.72,5.061,0.2468,0.7532,3.0,True
2026-08-01,822781,687273,Quinn Mathews,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,0.97,6.5,6.0,6.0,0.1937,3.0,3.0,3.0,4.324,0.1471,0.8529,3.0,True
2026-08-01,822781,592332,Kevin Gausman,Toronto Blue Jays,St. Louis Cardinals,Rogers Centre,1.0,6.5,9.072,9.791,0.2042,125.0,30.3,5.45,5.019,0.2406,0.7594,4.0,True
2026-08-01,823109,687570,Connor Prielipp,Minnesota Twins,Seattle Mariners,T-Mobile Park,0.98,6.5,9.456,11.34,0.2313,72.3,16.7,5.17,5.731,0.3506,0.6494,5.0,True
2026-08-01,823109,669302,Logan Gilbert,Seattle Mariners,Minnesota Twins,T-Mobile Park,0.92,6.5,9.525,9.092,0.215,125.7,32.7,5.98,5.652,0.338,0.662,6.0,True
2026-08-01,822944,663855,Jordan Hicks,Chicago White Sox,Tampa Bay Rays,Tropicana Field,1.02,6.5,10.452,14.595,0.1923,31.0,12.3,5.5,5.242,0.274,0.726,1.0,True
2026-08-01,822944,656876,Drew Rasmussen,Tampa Bay Rays,Chicago White Sox,Tropicana Field,0.97,6.5,9.054,8.171,0.2355,111.3,25.3,5.57,5.625,0.3337,0.6663,10.0,True
2026-08-01,823594,663969,Tyler Phillips,Miami Marlins,New York Mets,Citi Field,0.93,6.5,6.723,4.846,0.2259,84.3,26.0,4.15,3.696,0.0815,0.9185,3.0,True
2026-08-01,823594,804267,Zac Thornton,New York Mets,Miami Marlins,Citi Field,0.97,6.5,6.674,5.586,0.217,29.7,19.3,5.93,4.647,0.1882,0.8118,2.0,True
2026-08-01,824485,677952,Braxton Ashcraft,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,0.97,6.5,9.932,9.818,0.2519,122.3,25.7,5.83,6.733,0.5098,0.4902,5.0,True
2026-08-01,824485,671096,Andrew Abbott,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park,1.05,6.5,7.231,8.0,0.2402,117.0,27.0,5.32,5.05,0.2452,0.7548,1.0,True
2026-08-01,824808,650911,Cristopher Sánchez,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,1.03,6.5,10.19,9.418,0.2412,138.7,28.7,6.3,6.853,0.5282,0.4718,11.0,True
2026-08-01,824808,669358,Shane Baz,Baltimore Orioles,Philadelphia Phillies,Oriole Park at Camden Yards,0.97,6.5,7.893,8.357,0.2375,122.0,28.0,5.81,5.539,0.3201,0.6799,4.0,True
2026-08-01,824162,594798,Jacob deGrom,Texas Rangers,Houston Astros,Daikin Park,1.02,6.5,10.767,10.8,0.2172,110.3,21.7,5.52,5.898,0.3773,0.6227,3.0,True
2026-08-01,824162,669854,Ronel Blanco,Houston Astros,Texas Rangers,Daikin Park,1.0,6.5,10.8,10.8,0.2264,10.0,10.0,5.0,5.608,0.3311,0.6689,4.0,True
2026-08-01,824405,684442,Kohl Drake,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,1.02,6.5,6.0,6.0,0.2214,9.0,9.0,4.5,4.782,0.2068,0.7932,6.0,True
2026-08-01,824405,800048,Parker Messick,Cleveland Guardians,Arizona Diamondbacks,Progressive Field,0.99,6.5,8.761,6.097,0.1921,125.3,31.0,5.97,4.463,0.1642,0.8358,6.0,True
2026-08-01,824890,625643,Reynaldo López,Atlanta Braves,Washington Nationals,Truist Park,1.01,6.5,8.288,9.36,0.2124,71.7,25.0,4.39,4.47,0.1652,0.8348,,False
2026-08-01,824326,663372,Ryan Feltner,Colorado Rockies,Kansas City Royals,Coors Field,1.13,6.5,6.877,7.225,0.2137,70.7,23.7,4.71,4.115,0.123,0.877,3.0,True
2026-08-02,824807,554430,Zack Wheeler,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,1.03,6.5,10.8,15.775,0.2428,105.0,29.7,5.83,7.684,0.6465,0.3535,3.0,True
2026-08-02,824807,680694,Kyle Bradish,Baltimore Orioles,Philadelphia Phillies,Oriole Park at Camden Yards,0.97,6.5,8.702,6.469,0.2369,121.0,32.0,5.5,5.241,0.2738,0.7262,3.0,True
2026-08-02,824891,676917,Cade Cavalli,Washington Nationals,Atlanta Braves,Truist Park,0.99,6.5,9.758,10.068,0.2123,122.7,39.3,5.11,5.2,0.2675,0.7325,3.0,True
2026-08-02,824891,702275,JR Ritchie,Atlanta Braves,Washington Nationals,Truist Park,1.01,6.5,8.224,8.308,0.2128,58.0,17.3,4.64,4.491,0.1679,0.8321,4.0,True
2026-08-02,822783,669461,Matthew Liberatore,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,0.97,6.5,8.862,10.742,0.194,108.7,31.0,4.94,4.532,0.1731,0.8269,7.0,True
2026-08-02,822783,453286,Max Scherzer,Toronto Blue Jays,St. Louis Cardinals,Rogers Centre,1.0,6.5,6.75,9.346,0.2034,30.7,8.7,3.83,4.01,0.1117,0.8883,5.0,True
2026-08-02,824404,518876,Merrill Kelly,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,1.02,6.5,5.983,7.448,0.2214,114.3,38.7,5.72,4.465,0.1645,0.8355,5.0,True
2026-08-02,824404,668909,Gavin Williams,Cleveland Guardians,Arizona Diamondbacks,Progressive Field,0.99,6.5,11.525,14.244,0.1933,139.0,42.3,6.04,6.402,0.458,0.542,10.0,True
2026-08-02,824483,656605,Mitch Keller,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,0.97,6.5,6.925,6.585,0.2517,115.7,27.3,5.26,4.953,0.231,0.769,2.0,True
2026-08-02,824483,695505,Chase Burns,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park,1.05,6.5,10.249,8.1,0.2394,117.7,26.7,5.63,6.084,0.4071,0.5929,9.0,True
2026-08-02,822943,641743,Anthony Kay,Chicago White Sox,Tampa Bay Rays,Tropicana Field,1.02,6.5,7.364,7.218,0.1923,110.0,33.7,4.88,3.746,0.0859,0.9141,3.0,True
2026-08-02,822943,643377,Griffin Jax,Tampa Bay Rays,Chicago White Sox,Tropicana Field,0.97,6.5,9.818,11.23,0.238,91.7,37.7,4.59,5.651,0.3378,0.6622,8.0,True
2026-08-02,823592,645261,Sandy Alcantara,Miami Marlins,New York Mets,Citi Field,0.93,6.5,6.894,7.521,0.2252,156.7,46.7,6.53,5.216,0.2701,0.7299,5.0,True
2026-08-02,823592,476594,Robert Stock,New York Mets,Miami Marlins,Citi Field,0.97,6.5,7.2,7.2,0.2165,5.0,5.0,5.0,5.012,0.2396,0.7604,4.0,True
2026-08-02,824163,677958,Kumar Rocker,Texas Rangers,Houston Astros,Daikin Park,1.02,6.5,8.167,8.735,0.2165,108.0,34.0,5.14,4.768,0.2048,0.7952,5.0,True
2026-08-02,824163,663567,Peter Lambert,Houston Astros,Texas Rangers,Daikin Park,1.0,6.5,8.945,9.9,0.2277,108.7,40.0,5.72,5.777,0.358,0.642,8.0,True
2026-08-02,824648,543037,Gerrit Cole,New York Yankees,Chicago Cubs,Wrigley Field,1.04,6.5,9.529,11.0,0.2173,73.7,36.0,5.67,5.751,0.3537,0.6463,5.0,True
2026-08-02,824648,607067,Colin Rea,Chicago Cubs,New York Yankees,Wrigley Field,1.0,6.5,6.884,7.29,0.2443,117.7,33.3,5.12,4.785,0.2072,0.7928,7.0,True
2026-08-02,824323,607625,Seth Lugo,Kansas City Royals,Colorado Rockies,Coors Field,0.94,6.5,6.857,6.688,0.2285,126.0,36.3,5.48,4.571,0.1782,0.8218,3.0,True
2026-08-02,824323,607536,Kyle Freeland,Colorado Rockies,Kansas City Royals,Coors Field,1.13,6.5,7.739,8.011,0.2132,102.3,30.3,5.12,4.498,0.1686,0.8314,8.0,True
2026-08-02,823996,694819,Jacob Misiorowski,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,1.02,6.5,13.943,16.352,0.2516,122.0,23.7,5.81,8.903,0.7842,0.2158,10.0,True
2026-08-02,823996,700712,Walbert Ureña,Los Angeles Angels,Milwaukee Brewers,Angel Stadium,0.99,6.5,8.689,8.757,0.2096,96.3,24.7,5.26,4.818,0.2117,0.7883,7.0,True
2026-08-02,824971,672456,Keider Montero,Detroit Tigers,Athletics,Sutter Health Park,0.95,6.5,6.444,9.132,0.2274,110.3,22.7,5.27,4.721,0.1982,0.8018,2.0,True
2026-08-02,824971,695611,Gage Jump,Athletics,Detroit Tigers,Sutter Health Park,0.93,6.5,9.714,10.735,0.2285,63.0,27.7,5.25,5.758,0.3549,0.6451,5.0,True
2026-08-02,823270,694738,Landen Roupp,San Francisco Giants,San Diego Padres,Petco Park,0.91,6.5,9.026,6.256,0.2222,113.7,27.3,5.41,4.936,0.2286,0.7714,6.0,True
2026-08-02,823270,606996,Kyle Hart,San Diego Padres,San Francisco Giants,Petco Park,0.92,6.5,7.967,9.818,0.2085,40.7,14.7,1.89,4.193,0.1318,0.8682,2.0,True
2026-08-02,823107,671737,Taj Bradley,Minnesota Twins,Seattle Mariners,T-Mobile Park,0.98,6.5,10.367,11.676,0.2309,120.7,37.0,5.75,6.56,0.4829,0.5171,2.0,True
2026-08-02,823107,669923,George Kirby,Seattle Mariners,Minnesota Twins,T-Mobile Park,0.92,6.5,8.025,8.625,0.2154,120.0,24.0,6.0,5.209,0.269,0.731,3.0,True
2026-08-02,823919,687562,Jake Bennett,Boston Red Sox,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.06,6.5,6.305,5.786,0.206,65.7,32.7,5.97,4.197,0.1321,0.8679,4.0,True
2026-08-02,823919,686218,Emmet Sheehan,Los Angeles Dodgers,Boston Red Sox,UNIQLO Field at Dodger Stadium,0.96,6.5,10.101,10.08,0.2199,92.7,25.0,4.88,5.278,0.2795,0.7205,4.0,True
2026-08-04,824805,680570,Grayson Rodriguez,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,0.99,6.5,7.364,5.891,0.243,44.0,18.3,4.4,4.647,0.1882,0.8118,6.0,True
2026-08-04,824805,700249,Cade Povich,Baltimore Orioles,Los Angeles Angels,Oriole Park at Camden Yards,0.97,6.5,5.586,8.9,0.252,19.3,0.0,4.83,5.466,0.3086,0.6914,7.0,True
2026-08-04,824403,640455,Sean Manaea,New York Mets,Cleveland Guardians,Progressive Field,0.97,6.5,8.64,7.535,0.2216,91.7,28.7,4.54,4.481,0.1666,0.8334,7.0,True
2026-08-04,824403,676282,Joey Cantillo,Cleveland Guardians,New York Mets,Progressive Field,0.99,6.5,9.818,12.687,0.2252,113.7,27.7,4.94,5.725,0.3496,0.6504,5.0,True
2026-08-04,824484,669372,J.T. Ginn,Athletics,Cincinnati Reds,Great American Ball Park,0.93,6.5,8.232,9.58,0.252,109.3,20.7,5.3,5.801,0.3617,0.6383,5.0,True
2026-08-04,824484,663903,Brady Singer,Cincinnati Reds,Athletics,Great American Ball Park,1.05,6.5,7.607,7.714,0.2271,107.7,30.3,5.13,4.716,0.1975,0.8025,6.0,True
2026-08-04,823432,687223,Carson Palmquist,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,0.99,6.5,8.438,8.526,0.2356,16.0,12.7,2.07,4.407,0.1573,0.8427,0.0,True
2026-08-04,823432,666200,Jesús Luzardo,Philadelphia Phillies,Washington Nationals,Citizens Bank Park,1.03,6.5,10.982,11.777,0.2133,128.7,31.3,5.85,6.293,0.4407,0.5593,7.0,True
2026-08-04,823517,690928,Hunter Dobbins,St. Louis Cardinals,New York Yankees,Yankee Stadium,0.97,6.5,8.554,7.163,0.2441,33.7,16.3,4.81,5.3,0.2828,0.7172,4.0,True
2026-08-04,823517,677960,Ryan Weathers,New York Yankees,St. Louis Cardinals,Yankee Stadium,1.04,6.5,9.861,9.45,0.2038,115.0,26.7,5.48,5.157,0.2612,0.7388,6.0,True
2026-08-04,824731,663436,Davis Martin,Chicago White Sox,Boston Red Sox,Fenway Park,1.02,6.5,8.154,6.0,0.2202,117.0,24.0,5.57,4.756,0.2031,0.7969,1.0,True
2026-08-04,824731,663776,Patrick Sandoval,Boston Red Sox,Chicago White Sox,Fenway Park,1.06,6.5,9.474,9.474,0.2381,19.0,19.0,4.75,5.61,0.3313,0.6687,5.0,True
2026-08-04,824888,687473,Ryan Gusto,Miami Marlins,Atlanta Braves,Truist Park,0.93,6.5,7.846,7.132,0.2123,39.0,17.7,3.71,4.053,0.1162,0.8838,5.0,True
2026-08-04,824888,656550,Grant Holmes,Atlanta Braves,Miami Marlins,Truist Park,1.01,6.5,7.676,6.567,0.2163,102.0,24.7,4.86,4.232,0.1362,0.8638,5.0,True
2026-08-04,824084,657746,Joe Ryan,Minnesota Twins,Kansas City Royals,Kauffman Stadium,0.98,6.5,10.097,9.0,0.2133,120.3,27.0,5.47,5.395,0.2975,0.7025,3.0,True
2026-08-04,824084,677976,Randy Dobnak,Kansas City Royals,Minnesota Twins,Kauffman Stadium,0.94,6.5,4.846,4.846,0.2148,26.0,26.0,5.2,4.06,0.117,0.883,1.0,True
2026-08-04,823756,683003,Jared Jones,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,0.97,6.5,10.038,11.0,0.2108,52.0,27.0,4.73,5.116,0.2549,0.7451,4.0,True
2026-08-04,823756,701656,Logan Henderson,Milwaukee Brewers,Pittsburgh Pirates,American Family Field,1.02,6.5,11.045,10.286,0.2407,44.0,21.0,4.89,6.008,0.3949,0.6051,8.0,True
2026-08-04,824645,669373,Tarik Skubal,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,0.96,6.5,10.8,12.162,0.2181,96.7,37.0,6.04,6.538,0.4794,0.5206,6.0,True
2026-08-04,822865,694918,Blade Tidwell,San Francisco Giants,Texas Rangers,Globe Life Field,0.91,6.5,7.5,8.9,0.2283,12.0,0.0,3.0,5.148,0.2598,0.7402,3.0,True
2026-08-04,822865,669022,MacKenzie Gore,Texas Rangers,San Francisco Giants,Globe Life Field,1.02,6.5,9.978,11.084,0.2081,122.7,31.7,5.33,5.426,0.3024,0.6976,4.0,True
2026-08-04,824161,702056,Trey Yesavage,Toronto Blue Jays,Houston Astros,Daikin Park,1.0,6.5,8.935,11.096,0.2163,91.7,24.3,5.39,5.404,0.2989,0.7011,0.0,True
2026-08-04,824161,669713,Hayden Wesneski,Houston Astros,Toronto Blue Jays,Daikin Park,1.0,6.5,6.353,6.353,0.1942,5.7,5.7,5.67,4.466,0.1647,0.8353,4.0,True
2026-08-04,824321,642547,Freddy Peralta,Tampa Bay Rays,Colorado Rockies,Coors Field,0.97,6.5,8.947,10.075,0.2281,113.7,22.3,5.17,5.395,0.2976,0.7024,3.0,True
2026-08-04,824321,687312,Gabriel Hughes,Colorado Rockies,Tampa Bay Rays,Coors Field,1.13,6.5,7.767,7.767,0.191,24.3,24.3,4.87,4.168,0.1289,0.8711,7.0,True
2026-08-04,825054,681190,Randy Vásquez,San Diego Padres,Arizona Diamondbacks,Chase Field,0.92,6.5,6.063,2.571,0.1932,95.0,14.0,4.72,3.174,0.0431,0.9569,1.0,True
2026-08-04,825054,593958,Eduardo Rodriguez,Arizona Diamondbacks,San Diego Padres,Chase Field,1.02,6.5,6.061,5.337,0.2218,130.7,28.7,5.94,4.301,0.1444,0.8556,4.0,True
2026-08-04,823108,675512,Troy Melton,Detroit Tigers,Seattle Mariners,T-Mobile Park,0.95,6.5,8.06,10.739,0.2297,67.0,29.3,6.09,5.91,0.3793,0.6207,4.0,True
2026-08-04,823108,676106,Emerson Hancock,Seattle Mariners,Detroit Tigers,T-Mobile Park,0.92,6.5,8.32,6.864,0.2276,110.3,19.7,5.52,5.069,0.248,0.752,6.0,True
2026-08-05,824806,672282,Reid Detmers,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,0.99,6.5,10.44,11.724,0.2429,125.0,25.3,5.68,6.816,0.5225,0.4775,5.0,True
2026-08-05,824806,669432,Trevor Rogers,Baltimore Orioles,Los Angeles Angels,Oriole Park at Camden Yards,0.97,6.5,7.304,8.308,0.2524,109.7,30.3,5.48,5.492,0.3128,0.6872,9.0,True
2026-08-05,824402,681035,Christian Scott,New York Mets,Cleveland Guardians,Progressive Field,0.97,6.5,11.034,11.836,0.2214,69.3,24.3,4.62,5.545,0.3211,0.6789,7.0,True
2026-08-05,824402,676440,Tanner Bibee,Cleveland Guardians,New York Mets,Progressive Field,0.99,6.5,6.801,5.1,0.2253,132.3,30.0,5.75,4.429,0.1599,0.8401,10.0,True
2026-08-05,824482,682052,Jacob Lopez,Athletics,Cincinnati Reds,Great American Ball Park,0.93,6.5,7.843,10.707,0.2517,70.0,19.3,4.31,5.221,0.2708,0.7292,9.0,True
2026-08-05,824482,695076,Rhett Lowder,Cincinnati Reds,Athletics,Great American Ball Park,1.05,6.5,7.59,6.197,0.2272,83.0,20.3,4.65,4.341,0.1491,0.8509,3.0,True
2026-08-05,823429,663623,Jake Irvin,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,0.99,6.5,9.371,1.8,0.2345,56.7,5.0,4.72,4.942,0.2293,0.7707,3.0,True
2026-08-05,823429,691725,Andrew Painter,Philadelphia Phillies,Washington Nationals,Citizens Bank Park,1.03,6.5,7.479,9.0,0.2137,71.0,6.0,4.73,4.433,0.1605,0.8395,4.0,True
2026-08-05,823516,669467,Andre Pallante,St. Louis Cardinals,New York Yankees,Yankee Stadium,0.97,6.5,6.522,5.523,0.2435,118.7,29.3,5.65,4.736,0.2003,0.7997,4.0,True
2026-08-05,823516,701542,Will Warren,New York Yankees,St. Louis Cardinals,Yankee Stadium,1.04,6.5,9.028,9.121,0.2045,108.7,24.7,5.14,4.738,0.2005,0.7995,5.0,True
2026-08-05,824728,680732,Sean Burke,Chicago White Sox,Boston Red Sox,Fenway Park,1.02,6.5,10.134,12.789,0.2186,124.3,31.7,5.65,6.225,0.4298,0.5702,4.0,True
2026-08-05,824728,543243,Sonny Gray,Boston Red Sox,Chicago White Sox,Fenway Park,1.06,6.5,7.76,6.9,0.238,113.7,30.0,5.68,5.203,0.2681,0.7319,8.0,True
2026-08-05,824889,691587,Eury Pérez,Miami Marlins,Atlanta Braves,Truist Park,0.93,6.5,9.631,8.719,0.212,104.7,32.0,5.51,5.229,0.272,0.728,9.0,True
2026-08-05,824889,693821,Bryce Elder,Atlanta Braves,Miami Marlins,Truist Park,1.01,6.5,7.596,7.714,0.2161,119.7,21.0,5.7,4.831,0.2135,0.7865,3.0,True
2026-08-05,824082,665152,Dean Kremer,Minnesota Twins,Kansas City Royals,Kauffman Stadium,0.98,6.5,9.5,7.92,0.2126,36.0,25.0,5.14,4.92,0.2263,0.7737,2.0,True
2026-08-05,824082,702070,Noah Cameron,Kansas City Royals,Minnesota Twins,Kauffman Stadium,0.94,6.5,8.326,9.0,0.2138,115.7,32.0,5.51,5.003,0.2383,0.7617,9.0,True
2026-08-05,823753,694973,Paul Skenes,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,0.97,6.5,11.262,11.937,0.2109,124.7,31.7,5.42,5.989,0.3919,0.6081,6.0,True
2026-08-05,823753,690986,Kyle Harrison,Milwaukee Brewers,Pittsburgh Pirates,American Family Field,1.02,6.5,10.864,6.75,0.2413,83.7,6.7,4.92,5.716,0.3481,0.6519,10.0,True
2026-08-05,823106,623454,Drew Anderson,Detroit Tigers,Seattle Mariners,T-Mobile Park,0.95,6.5,11.026,9.0,0.2297,63.7,13.0,3.44,5.121,0.2557,0.7443,0.0,True
2026-08-05,823106,693433,Bryan Woo,Seattle Mariners,Detroit Tigers,T-Mobile Park,0.92,6.5,9.125,10.714,0.2279,120.3,21.0,5.73,5.91,0.3792,0.6208,5.0,True
2026-08-08,823514,519242,Chris Sale,Atlanta Braves,New York Yankees,Yankee Stadium,1.01,6.5,11.049,11.455,0.2451,123.0,33.0,5.86,7.201,0.5797,0.4203,8.0,True
2026-08-08,823514,543037,Gerrit Cole,New York Yankees,Atlanta Braves,Yankee Stadium,1.04,6.5,9.602,10.895,0.2134,79.7,38.0,5.69,5.674,0.3416,0.6584,9.0,True
2026-08-08,824726,695611,Gage Jump,Athletics,Boston Red Sox,Fenway Park,0.93,6.5,10.077,11.528,0.2178,69.7,29.7,4.98,5.504,0.3146,0.6854,11.0,True
2026-08-08,824726,687562,Jake Bennett,Boston Red Sox,Athletics,Fenway Park,1.06,6.5,6.175,5.346,0.2284,74.3,33.7,5.72,4.42,0.1588,0.8412,5.0,True
2026-08-08,823834,700712,Walbert Ureña,Los Angeles Angels,Miami Marlins,loanDepot park,0.99,6.5,8.587,8.137,0.2151,101.7,24.3,5.26,4.843,0.2153,0.7847,2.0,True
2026-08-08,823834,645261,Sandy Alcantara,Miami Marlins,Los Angeles Angels,loanDepot park,0.93,6.5,7.102,8.591,0.253,159.7,44.0,6.39,6.071,0.4052,0.5948,8.0,True
2026-08-08,823426,453286,Max Scherzer,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,1.0,6.5,6.75,9.346,0.2312,30.7,8.7,3.83,4.558,0.1765,0.8235,4.0,True
2026-08-08,823426,605400,Aaron Nola,Philadelphia Phillies,Toronto Blue Jays,Citizens Bank Park,1.03,6.5,9.075,8.743,0.1947,120.0,35.0,5.22,4.515,0.1709,0.8291,8.0,True
2026-08-08,823348,476594,Robert Stock,New York Mets,Pittsburgh Pirates,PNC Park,0.97,6.5,7.2,7.2,0.2417,5.0,5.0,5.0,5.596,0.3291,0.6709,4.0,True
2026-08-08,823348,696149,Bubba Chandler,Pittsburgh Pirates,New York Mets,PNC Park,0.97,6.5,7.994,6.932,0.2263,110.3,24.7,5.02,4.631,0.186,0.814,5.0,True
2026-08-08,822701,695505,Chase Burns,Cincinnati Reds,Washington Nationals,Nationals Park,1.05,6.5,10.39,9.0,0.2152,118.7,21.0,5.65,5.635,0.3353,0.6647,6.0,True
2026-08-08,822701,674841,Andrew Alvarez,Washington Nationals,Cincinnati Reds,Nationals Park,0.99,6.5,8.859,5.956,0.2536,64.0,22.7,4.33,4.942,0.2294,0.7706,2.0,True
2026-08-08,824079,605280,Clay Holmes,Chicago Cubs,Kansas City Royals,Kauffman Stadium,1.0,6.5,7.69,8.9,0.2113,52.7,0.0,5.85,4.998,0.2375,0.7625,1.0,True
2026-08-08,824079,607625,Seth Lugo,Kansas City Royals,Chicago Cubs,Kauffman Stadium,0.94,6.5,6.925,6.402,0.2175,128.7,32.3,5.59,4.402,0.1566,0.8434,5.0,True
2026-08-08,823752,671737,Taj Bradley,Minnesota Twins,Milwaukee Brewers,American Family Field,0.98,6.5,10.018,9.237,0.2123,126.7,38.0,5.76,5.586,0.3276,0.6724,7.0,True
2026-08-08,823752,688107,Robert Gasser,Milwaukee Brewers,Minnesota Twins,American Family Field,1.02,6.5,8.374,7.425,0.213,62.3,26.7,5.19,4.664,0.1905,0.8095,3.0,True
2026-08-08,823267,663567,Peter Lambert,Houston Astros,San Diego Padres,Petco Park,1.0,6.5,8.945,10.486,0.2199,108.7,34.3,5.72,5.661,0.3394,0.6606,3.0,True
2026-08-08,823267,650633,Michael King,San Diego Padres,Houston Astros,Petco Park,0.92,6.5,7.872,8.357,0.2141,130.3,28.0,5.67,4.901,0.2235,0.7765,6.0,True
2026-08-08,823188,695549,Jackson Jobe,Detroit Tigers,San Francisco Giants,Oracle Park,0.95,6.5,8.9,8.9,0.2089,0.0,0.0,5.5,5.005,0.2386,0.7614,4.0,True
2026-08-08,823188,694738,Landen Roupp,San Francisco Giants,Detroit Tigers,Oracle Park,0.91,6.5,9.127,6.443,0.2277,118.3,29.3,5.38,5.078,0.2493,0.7507,3.0,True
2026-08-08,823021,607536,Kyle Freeland,Colorado Rockies,St. Louis Cardinals,Busch Stadium,1.13,6.5,7.726,7.181,0.2046,108.3,31.3,5.42,4.361,0.1516,0.8484,3.0,True
2026-08-08,823021,669461,Matthew Liberatore,St. Louis Cardinals,Colorado Rockies,Busch Stadium,0.97,6.5,8.862,9.692,0.2286,108.7,26.0,4.94,5.187,0.2656,0.7344,3.0,True
2026-08-08,822864,680694,Kyle Bradish,Baltimore Orioles,Texas Rangers,Globe Life Field,0.97,6.5,8.702,6.75,0.2279,121.0,28.0,5.5,5.101,0.2528,0.7472,4.0,True
2026-08-08,822864,594798,Jacob deGrom,Texas Rangers,Baltimore Orioles,Globe Life Field,1.02,6.5,10.689,10.0,0.2433,113.7,18.0,5.41,6.385,0.4553,0.5447,9.0,True
2026-08-08,824565,668909,Gavin Williams,Cleveland Guardians,Chicago White Sox,Rate Field,0.99,6.5,11.525,15.153,0.24,139.0,32.7,6.04,8.018,0.6888,0.3112,7.0,True
2026-08-08,824565,641743,Anthony Kay,Chicago White Sox,Cleveland Guardians,Rate Field,1.02,6.5,7.364,7.962,0.2218,110.0,26.0,4.88,4.436,0.1608,0.8392,4.0,True
2026-08-08,825049,694297,Brandon Pfaadt,Arizona Diamondbacks,Los Angeles Dodgers,Chase Field,1.02,6.5,5.949,4.84,0.2048,78.7,35.3,5.36,3.684,0.0804,0.9196,2.0,True
2026-08-08,823102,669923,George Kirby,Seattle Mariners,Tampa Bay Rays,T-Mobile Park,0.92,6.5,7.795,7.435,0.1912,127.0,23.0,6.05,4.457,0.1634,0.8366,2.0,True
