date,game_pk,player_id,player_name,team,opponent,lineup_spot,venue,park_factor,opponent_pitcher,p_hr,adjusted_hr_rate,expected_ab,actual_hr,graded
2026-06-26,824582,678246,Miguel Vargas,Chicago White Sox,Kansas City Royals,2,Rate Field,1.07,Steven Cruz,0.2304,0.0624,4.2,1.0,True
2026-06-26,824582,691019,Kyle Teel,Chicago White Sox,Kansas City Royals,3,Rate Field,1.07,Steven Cruz,0.1756,0.0471,4.1,1.0,True
2026-06-26,824582,643217,Andrew Benintendi,Chicago White Sox,Kansas City Royals,4,Rate Field,1.07,Steven Cruz,0.2168,0.0611,4.0,1.0,True
2026-06-26,824582,695657,Colson Montgomery,Chicago White Sox,Kansas City Royals,5,Rate Field,1.07,Steven Cruz,0.2482,0.0732,3.9,0.0,True
2026-06-26,824582,805367,Chase Meidroth,Chicago White Sox,Kansas City Royals,6,Rate Field,1.07,Steven Cruz,0.145,0.0412,3.8,0.0,True
2026-06-26,824582,695731,Braden Montgomery,Chicago White Sox,Kansas City Royals,7,Rate Field,1.07,Steven Cruz,0.1718,0.051,3.7,0.0,True
2026-06-26,824582,671976,Tristan Peters,Chicago White Sox,Kansas City Royals,8,Rate Field,1.07,Steven Cruz,0.1345,0.0401,3.6,1.0,True
2026-06-26,824582,694378,Jacob Gonzalez,Chicago White Sox,Kansas City Royals,9,Rate Field,1.07,Steven Cruz,0.1465,0.0452,3.5,1.0,True
2026-06-26,824582,695600,Carter Jensen,Kansas City Royals,Chicago White Sox,1,Rate Field,1.07,David Sandlin,0.1917,0.0495,4.3,0.0,True
2026-06-26,824582,677951,Bobby Witt Jr.,Kansas City Royals,Chicago White Sox,2,Rate Field,1.07,David Sandlin,0.1528,0.0395,4.2,0.0,True
2026-06-26,824582,695506,Jac Caglianone,Kansas City Royals,Chicago White Sox,3,Rate Field,1.07,David Sandlin,0.2114,0.0579,4.1,0.0,True
2026-06-26,824582,657041,Lane Thomas,Kansas City Royals,Chicago White Sox,4,Rate Field,1.07,David Sandlin,0.1606,0.0438,4.0,0.0,True
2026-06-26,824582,686681,Michael Massey,Kansas City Royals,Chicago White Sox,5,Rate Field,1.07,David Sandlin,0.1636,0.0458,3.9,0.0,True
2026-06-26,824582,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,6,Rate Field,1.07,David Sandlin,0.1365,0.0386,3.8,0.0,True
2026-06-26,824582,668942,Josh Rojas,Kansas City Royals,Chicago White Sox,7,Rate Field,1.07,David Sandlin,0.1529,0.0448,3.7,0.0,True
2026-06-26,824582,679845,Nick Loftin,Kansas City Royals,Chicago White Sox,8,Rate Field,1.07,David Sandlin,0.1367,0.0408,3.6,0.0,True
2026-06-26,824582,686555,Isaac Collins,Kansas City Royals,Chicago White Sox,9,Rate Field,1.07,David Sandlin,0.1034,0.0312,3.5,0.0,True
2026-06-26,823773,592885,Christian Yelich,Milwaukee Brewers,Chicago Cubs,1,American Family Field,1.08,Colin Rea,0.1352,0.0338,4.3,0.0,True
2026-06-26,823773,694192,Jackson Chourio,Milwaukee Brewers,Chicago Cubs,2,American Family Field,1.08,Colin Rea,0.194,0.0514,4.2,0.0,True
2026-06-26,823773,668930,Brice Turang,Milwaukee Brewers,Chicago Cubs,3,American Family Field,1.08,Colin Rea,0.1603,0.0426,4.1,0.0,True
2026-06-26,823773,661388,William Contreras,Milwaukee Brewers,Chicago Cubs,4,American Family Field,1.08,Colin Rea,0.142,0.0383,4.0,1.0,True
2026-06-26,823773,641343,Jake Bauers,Milwaukee Brewers,Chicago Cubs,5,American Family Field,1.08,Colin Rea,0.1877,0.0533,3.9,0.0,True
2026-06-26,823773,683734,Andrew Vaughn,Milwaukee Brewers,Chicago Cubs,6,American Family Field,1.08,Colin Rea,0.1215,0.0341,3.8,0.0,True
2026-06-26,823773,669003,Garrett Mitchell,Milwaukee Brewers,Chicago Cubs,7,American Family Field,1.08,Colin Rea,0.1232,0.0355,3.7,1.0,True
2026-06-26,823773,806198,Cooper Pratt,Milwaukee Brewers,Chicago Cubs,8,American Family Field,1.08,Colin Rea,0.1177,0.0348,3.6,0.0,True
2026-06-26,823773,666152,David Hamilton,Milwaukee Brewers,Chicago Cubs,9,American Family Field,1.08,Colin Rea,0.1177,0.0358,3.5,0.0,True
2026-06-26,823773,691718,Pete Crow-Armstrong,Chicago Cubs,Milwaukee Brewers,1,American Family Field,1.08,Jacob Misiorowski,0.1416,0.0355,4.3,0.0,True
2026-06-26,823773,608324,Alex Bregman,Chicago Cubs,Milwaukee Brewers,2,American Family Field,1.08,Jacob Misiorowski,0.0801,0.0199,4.2,0.0,True
2026-06-26,823773,683737,Michael Busch,Chicago Cubs,Milwaukee Brewers,3,American Family Field,1.08,Jacob Misiorowski,0.0917,0.0235,4.1,0.0,True
2026-06-26,823773,673548,Seiya Suzuki,Chicago Cubs,Milwaukee Brewers,4,American Family Field,1.08,Jacob Misiorowski,0.0977,0.0257,4.0,1.0,True
2026-06-26,823773,664023,Ian Happ,Chicago Cubs,Milwaukee Brewers,5,American Family Field,1.08,Jacob Misiorowski,0.1153,0.0314,3.9,0.0,True
2026-06-26,823773,663538,Nico Hoerner,Chicago Cubs,Milwaukee Brewers,6,American Family Field,1.08,Jacob Misiorowski,0.0592,0.0161,3.8,0.0,True
2026-06-26,823773,608348,Carson Kelly,Chicago Cubs,Milwaukee Brewers,7,American Family Field,1.08,Jacob Misiorowski,0.077,0.0217,3.7,0.0,True
2026-06-26,823773,807713,Matt Shaw,Chicago Cubs,Milwaukee Brewers,8,American Family Field,1.08,Jacob Misiorowski,0.0813,0.0235,3.6,0.0,True
2026-06-26,823773,621020,Dansby Swanson,Chicago Cubs,Milwaukee Brewers,9,American Family Field,1.08,Jacob Misiorowski,0.0901,0.027,3.5,0.0,True
2026-06-26,823688,663616,Trevor Larnach,Minnesota Twins,Colorado Rockies,1,Target Field,0.95,Tomoyuki Sugano,0.1423,0.0357,4.3,0.0,True
2026-06-26,823688,621439,Byron Buxton,Minnesota Twins,Colorado Rockies,2,Target Field,0.95,Tomoyuki Sugano,0.2399,0.0653,4.2,0.0,True
2026-06-26,823688,665019,Kody Clemens,Minnesota Twins,Colorado Rockies,3,Target Field,0.95,Tomoyuki Sugano,0.1749,0.0469,4.1,1.0,True
2026-06-26,823688,605137,Josh Bell,Minnesota Twins,Colorado Rockies,4,Target Field,0.95,Tomoyuki Sugano,0.1433,0.0387,4.0,0.0,True
2026-06-26,823688,605170,Victor Caratini,Minnesota Twins,Colorado Rockies,5,Target Field,0.95,Tomoyuki Sugano,0.1456,0.0403,3.9,0.0,True
2026-06-26,823688,668904,Royce Lewis,Minnesota Twins,Colorado Rockies,6,Target Field,0.95,Tomoyuki Sugano,0.1484,0.0423,3.8,0.0,True
2026-06-26,823688,686797,Brooks Lee,Minnesota Twins,Colorado Rockies,7,Target Field,0.95,Tomoyuki Sugano,0.1616,0.0476,3.7,1.0,True
2026-06-26,823688,656484,Tristan Gray,Minnesota Twins,Colorado Rockies,8,Target Field,0.95,Tomoyuki Sugano,0.1175,0.0347,3.6,0.0,True
2026-06-26,823688,807712,Luke Keaschall,Minnesota Twins,Colorado Rockies,9,Target Field,0.95,Tomoyuki Sugano,0.0894,0.0267,3.5,0.0,True
2026-06-26,823688,664983,Jake McCarthy,Colorado Rockies,Minnesota Twins,1,Target Field,0.95,Taj Bradley,0.1329,0.0332,4.3,1.0,True
2026-06-26,823688,666160,Mickey Moniak,Colorado Rockies,Minnesota Twins,2,Target Field,0.95,Taj Bradley,0.1685,0.0439,4.2,0.0,True
2026-06-26,823688,696100,Hunter Goodman,Colorado Rockies,Minnesota Twins,3,Target Field,0.95,Taj Bradley,0.2055,0.0561,4.1,1.0,True
2026-06-26,823688,681198,TJ Rumfield,Colorado Rockies,Minnesota Twins,4,Target Field,0.95,Taj Bradley,0.1545,0.042,4.0,0.0,True
2026-06-26,823688,650489,Willi Castro,Colorado Rockies,Minnesota Twins,5,Target Field,0.95,Taj Bradley,0.1255,0.0344,3.9,0.0,True
2026-06-26,823688,687859,Troy Johnston,Colorado Rockies,Minnesota Twins,6,Target Field,0.95,Taj Bradley,0.0965,0.0267,3.8,0.0,True
2026-06-26,823688,694249,Cole Carrigg,Colorado Rockies,Minnesota Twins,7,Target Field,0.95,Taj Bradley,0.1361,0.0395,3.7,0.0,True
2026-06-26,823688,678662,Ezequiel Tovar,Colorado Rockies,Minnesota Twins,8,Target Field,0.95,Taj Bradley,0.1169,0.0345,3.6,0.0,True
2026-06-26,823688,666397,Edouard Julien,Colorado Rockies,Minnesota Twins,9,Target Field,0.95,Taj Bradley,0.0891,0.0267,3.5,0.0,True
2026-06-26,823039,802139,JJ Wetherholt,St. Louis Cardinals,Miami Marlins,1,Busch Stadium,0.9,Max Meyer,0.1128,0.0278,4.3,0.0,True
2026-06-26,823039,671056,Iván Herrera,St. Louis Cardinals,Miami Marlins,2,Busch Stadium,0.9,Max Meyer,0.1058,0.0266,4.2,0.0,True
2026-06-26,823039,676475,Alec Burleson,St. Louis Cardinals,Miami Marlins,3,Busch Stadium,0.9,Max Meyer,0.1197,0.0311,4.1,0.0,True
2026-06-26,823039,691023,Jordan Walker,St. Louis Cardinals,Miami Marlins,4,Busch Stadium,0.9,Max Meyer,0.1155,0.0307,4.0,0.0,True
2026-06-26,823039,663457,Lars Nootbaar,St. Louis Cardinals,Miami Marlins,5,Busch Stadium,0.9,Max Meyer,0.0928,0.025,3.9,0.0,True
2026-06-26,823039,691026,Masyn Winn,St. Louis Cardinals,Miami Marlins,6,Busch Stadium,0.9,Max Meyer,0.0732,0.02,3.8,0.0,True
2026-06-26,823039,701675,Nathan Church,St. Louis Cardinals,Miami Marlins,7,Busch Stadium,0.9,Max Meyer,0.0817,0.023,3.7,0.0,True
2026-06-26,823039,691458,Blaze Jordan,St. Louis Cardinals,Miami Marlins,8,Busch Stadium,0.9,Max Meyer,0.0837,0.0243,3.6,0.0,True
2026-06-26,823039,665877,José Fermín,St. Louis Cardinals,Miami Marlins,9,Busch Stadium,0.9,Max Meyer,0.0805,0.024,3.5,0.0,True
2026-06-26,823039,805300,Jakob Marsee,Miami Marlins,St. Louis Cardinals,1,Busch Stadium,0.9,Michael McGreevy,0.1009,0.0247,4.3,0.0,True
2026-06-26,823039,665052,Griffin Conine,Miami Marlins,St. Louis Cardinals,2,Busch Stadium,0.9,Michael McGreevy,0.129,0.0329,4.2,0.0,True
2026-06-26,823039,669364,Xavier Edwards,Miami Marlins,St. Louis Cardinals,3,Busch Stadium,0.9,Michael McGreevy,0.0931,0.0238,4.1,0.0,True
2026-06-26,823039,669065,Kyle Stowers,Miami Marlins,St. Louis Cardinals,4,Busch Stadium,0.9,Michael McGreevy,0.1342,0.036,4.0,0.0,True
2026-06-26,823039,672640,Otto Lopez,Miami Marlins,St. Louis Cardinals,5,Busch Stadium,0.9,Michael McGreevy,0.098,0.0265,3.9,0.0,True
2026-06-26,823039,683357,Owen Caissie,Miami Marlins,St. Louis Cardinals,6,Busch Stadium,0.9,Michael McGreevy,0.1406,0.0399,3.8,0.0,True
2026-06-26,823039,691788,Joe Mack,Miami Marlins,St. Louis Cardinals,7,Busch Stadium,0.9,Michael McGreevy,0.1216,0.035,3.7,0.0,True
2026-06-26,823039,665923,Esteury Ruiz,Miami Marlins,St. Louis Cardinals,8,Busch Stadium,0.9,Michael McGreevy,0.1178,0.0348,3.6,0.0,True
2026-06-26,823039,688363,Graham Pauley,Miami Marlins,St. Louis Cardinals,9,Busch Stadium,0.9,Michael McGreevy,0.0962,0.0289,3.5,0.0,True
2026-06-26,823285,665487,Fernando Tatis Jr.,San Diego Padres,Los Angeles Dodgers,1,Petco Park,0.85,Roki Sasaki,0.1079,0.0265,4.3,0.0,True
2026-06-26,823285,669392,Samad Taylor,San Diego Padres,Los Angeles Dodgers,2,Petco Park,0.85,Roki Sasaki,0.1246,0.0317,4.2,0.0,True
2026-06-26,823285,701538,Jackson Merrill,San Diego Padres,Los Angeles Dodgers,3,Petco Park,0.85,Roki Sasaki,0.1292,0.0338,4.1,0.0,True
2026-06-26,823285,592518,Manny Machado,San Diego Padres,Los Angeles Dodgers,4,Petco Park,0.85,Roki Sasaki,0.1555,0.0423,4.0,0.0,True
2026-06-26,823285,657757,Gavin Sheets,San Diego Padres,Los Angeles Dodgers,5,Petco Park,0.85,Roki Sasaki,0.1496,0.0416,3.9,0.0,True
2026-06-26,823285,593428,Xander Bogaerts,San Diego Padres,Los Angeles Dodgers,6,Petco Park,0.85,Roki Sasaki,0.1157,0.0323,3.8,0.0,True
2026-06-26,823285,664034,Ty France,San Diego Padres,Los Angeles Dodgers,7,Petco Park,0.85,Roki Sasaki,0.1446,0.0422,3.7,1.0,True
2026-06-26,823285,695238,Will Wagner,San Diego Padres,Los Angeles Dodgers,8,Petco Park,0.85,Roki Sasaki,0.105,0.0308,3.6,0.0,True
2026-06-26,823285,660710,Rodolfo Durán,San Diego Padres,Los Angeles Dodgers,9,Petco Park,0.85,Roki Sasaki,0.1239,0.0378,3.5,0.0,True
2026-06-26,823285,660271,Shohei Ohtani,Los Angeles Dodgers,San Diego Padres,1,Petco Park,0.85,Walker Buehler,0.1295,0.0322,4.3,0.0,True
2026-06-26,823285,681624,Andy Pages,Los Angeles Dodgers,San Diego Padres,2,Petco Park,0.85,Walker Buehler,0.0975,0.0244,4.2,0.0,True
2026-06-26,823285,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,3,Petco Park,0.85,Walker Buehler,0.1049,0.027,4.1,0.0,True
2026-06-26,823285,605141,Mookie Betts,Los Angeles Dodgers,San Diego Padres,4,Petco Park,0.85,Walker Buehler,0.0909,0.0238,4.0,1.0,True
2026-06-26,823285,571970,Max Muncy,Los Angeles Dodgers,San Diego Padres,5,Petco Park,0.85,Walker Buehler,0.1049,0.0284,3.9,0.0,True
2026-06-26,823285,663656,Kyle Tucker,Los Angeles Dodgers,San Diego Padres,6,Petco Park,0.85,Walker Buehler,0.0703,0.0192,3.8,0.0,True
2026-06-26,823285,669242,Tommy Edman,Los Angeles Dodgers,San Diego Padres,7,Petco Park,0.85,Walker Buehler,0.0704,0.0197,3.7,0.0,True
2026-06-26,823285,687221,Dalton Rushing,Los Angeles Dodgers,San Diego Padres,8,Petco Park,0.85,Walker Buehler,0.0825,0.0239,3.6,0.0,True
2026-06-26,823285,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,9,Petco Park,0.85,Walker Buehler,0.0631,0.0186,3.5,0.0,True
2026-06-27,824257,805808,Kevin McGonigle,Detroit Tigers,Houston Astros,1,Comerica Park,0.88,Kai-Wei Teng,0.1134,0.028,4.3,0.0,True
2026-06-27,824257,690993,Colt Keith,Detroit Tigers,Houston Astros,2,Comerica Park,0.88,Kai-Wei Teng,0.13,0.0332,4.2,0.0,True
2026-06-27,824257,682985,Riley Greene,Detroit Tigers,Houston Astros,3,Comerica Park,0.88,Kai-Wei Teng,0.1287,0.0336,4.1,0.0,True
2026-06-27,824257,679529,Spencer Torkelson,Detroit Tigers,Houston Astros,4,Comerica Park,0.88,Kai-Wei Teng,0.1377,0.037,4.0,0.0,True
2026-06-27,824257,681481,Kerry Carpenter,Detroit Tigers,Houston Astros,5,Comerica Park,0.88,Kai-Wei Teng,0.1628,0.0456,3.9,1.0,True
2026-06-27,824257,656716,Zach McKinstry,Detroit Tigers,Houston Astros,6,Comerica Park,0.88,Kai-Wei Teng,0.0946,0.0261,3.8,0.0,True
2026-06-27,824257,701678,Hao-Yu Lee,Detroit Tigers,Houston Astros,7,Comerica Park,0.88,Kai-Wei Teng,0.1011,0.0288,3.7,1.0,True
2026-06-27,824257,681546,James Outman,Detroit Tigers,Houston Astros,8,Comerica Park,0.88,Kai-Wei Teng,0.1016,0.0297,3.6,0.0,True
2026-06-27,824257,668670,Jake Rogers,Detroit Tigers,Houston Astros,9,Comerica Park,0.88,Kai-Wei Teng,0.1011,0.0305,3.5,0.0,True
2026-06-27,824257,665161,Jeremy Peña,Houston Astros,Detroit Tigers,1,Comerica Park,0.88,Framber Valdez,0.1131,0.0279,4.3,0.0,True
2026-06-27,824257,670623,Isaac Paredes,Houston Astros,Detroit Tigers,2,Comerica Park,0.88,Framber Valdez,0.1091,0.0275,4.2,0.0,True
2026-06-27,824257,514888,Jose Altuve,Houston Astros,Detroit Tigers,3,Comerica Park,0.88,Framber Valdez,0.1069,0.0276,4.1,0.0,True
2026-06-27,824257,572233,Christian Walker,Houston Astros,Detroit Tigers,4,Comerica Park,0.88,Framber Valdez,0.1169,0.0311,4.0,0.0,True
2026-06-27,824257,701358,Cam Smith,Houston Astros,Detroit Tigers,5,Comerica Park,0.88,Framber Valdez,0.0994,0.0269,3.9,1.0,True
2026-06-27,824257,673237,Yainer Diaz,Houston Astros,Detroit Tigers,6,Comerica Park,0.88,Framber Valdez,0.0897,0.0247,3.8,0.0,True
2026-06-27,824257,676694,Jake Meyers,Houston Astros,Detroit Tigers,7,Comerica Park,0.88,Framber Valdez,0.0839,0.0237,3.7,0.0,True
2026-06-27,824257,694728,Brice Matthews,Houston Astros,Detroit Tigers,8,Comerica Park,0.88,Framber Valdez,0.093,0.0271,3.6,0.0,True
2026-06-27,824257,543877,Christian Vázquez,Houston Astros,Detroit Tigers,9,Comerica Park,0.88,Framber Valdez,0.0774,0.023,3.5,0.0,True
2026-06-27,824745,807799,Masataka Yoshida,Boston Red Sox,New York Yankees,1,Fenway Park,0.92,Gerrit Cole,0.1162,0.0287,4.3,1.0,True
2026-06-27,824745,678882,Ceddanne Rafaela,Boston Red Sox,New York Yankees,2,Fenway Park,0.92,Gerrit Cole,0.1193,0.0302,4.2,0.0,True
2026-06-27,824745,677800,Wilyer Abreu,Boston Red Sox,New York Yankees,3,Fenway Park,0.92,Gerrit Cole,0.1379,0.0362,4.1,0.0,True
2026-06-27,824745,575929,Willson Contreras,Boston Red Sox,New York Yankees,4,Fenway Park,0.92,Gerrit Cole,0.171,0.0469,4.0,0.0,True
2026-06-27,824745,680776,Jarren Duran,Boston Red Sox,New York Yankees,5,Fenway Park,0.92,Gerrit Cole,0.1395,0.0385,3.9,0.0,True
2026-06-27,824745,702332,Caleb Durbin,Boston Red Sox,New York Yankees,6,Fenway Park,0.92,Gerrit Cole,0.1258,0.0354,3.8,0.0,True
2026-06-27,824745,678011,Anthony Seigler,Boston Red Sox,New York Yankees,7,Fenway Park,0.92,Gerrit Cole,0.1181,0.034,3.7,1.0,True
2026-06-27,824745,665966,Carlos Narváez,Boston Red Sox,New York Yankees,8,Fenway Park,0.92,Gerrit Cole,0.1005,0.0294,3.6,0.0,True
2026-06-27,824745,691907,Tsung-Che Cheng,Boston Red Sox,New York Yankees,9,Fenway Park,0.92,Gerrit Cole,0.1113,0.0337,3.5,0.0,True
2026-06-27,824745,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,1,Fenway Park,0.92,Jake Bennett,0.1525,0.0385,4.3,0.0,True
2026-06-27,824745,700250,Ben Rice,New York Yankees,Boston Red Sox,2,Fenway Park,0.92,Jake Bennett,0.1431,0.0368,4.2,0.0,True
2026-06-27,824745,642708,Amed Rosario,New York Yankees,Boston Red Sox,3,Fenway Park,0.92,Jake Bennett,0.1086,0.028,4.1,0.0,True
2026-06-27,824745,641355,Cody Bellinger,New York Yankees,Boston Red Sox,4,Fenway Park,0.92,Jake Bennett,0.1022,0.027,4.0,0.0,True
2026-06-27,824745,691176,Jasson Domínguez,New York Yankees,Boston Red Sox,5,Fenway Park,0.92,Jake Bennett,0.0988,0.0267,3.9,0.0,True
2026-06-27,824745,676609,José Caballero,New York Yankees,Boston Red Sox,6,Fenway Park,0.92,Jake Bennett,0.1025,0.0285,3.8,0.0,True
2026-06-27,824745,680474,Max Schuemann,New York Yankees,Boston Red Sox,7,Fenway Park,0.92,Jake Bennett,0.0915,0.0259,3.7,1.0,True
2026-06-27,824745,683011,Anthony Volpe,New York Yankees,Boston Red Sox,8,Fenway Park,0.92,Jake Bennett,0.0729,0.021,3.6,0.0,True
2026-06-27,824745,669224,Austin Wells,New York Yankees,Boston Red Sox,9,Fenway Park,0.92,Jake Bennett,0.0783,0.0233,3.5,0.0,True
2026-06-27,822794,664770,Nathan Lukes,Toronto Blue Jays,Texas Rangers,1,Rogers Centre,1.05,Cal Quantrill,0.1291,0.0322,4.3,0.0,True
2026-06-27,822794,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Texas Rangers,2,Rogers Centre,1.05,Cal Quantrill,0.1009,0.0253,4.2,0.0,True
2026-06-27,822794,662139,Daulton Varsho,Toronto Blue Jays,Texas Rangers,3,Rogers Centre,1.05,Cal Quantrill,0.1336,0.035,4.1,0.0,True
2026-06-27,822794,672960,Kazuma Okamoto,Toronto Blue Jays,Texas Rangers,4,Rogers Centre,1.05,Cal Quantrill,0.1848,0.0511,4.0,0.0,True
2026-06-27,822794,672386,Alejandro Kirk,Toronto Blue Jays,Texas Rangers,5,Rogers Centre,1.05,Cal Quantrill,0.1154,0.0314,3.9,1.0,True
2026-06-27,822794,815873,Sean Keys,Toronto Blue Jays,Texas Rangers,6,Rogers Centre,1.05,Cal Quantrill,0.1215,0.0341,3.8,0.0,True
2026-06-27,822794,676391,Ernie Clement,Toronto Blue Jays,Texas Rangers,7,Rogers Centre,1.05,Cal Quantrill,0.1038,0.0296,3.7,0.0,True
2026-06-27,822794,682818,Yohendrick Piñango,Toronto Blue Jays,Texas Rangers,8,Rogers Centre,1.05,Cal Quantrill,0.1189,0.0352,3.6,1.0,True
2026-06-27,822794,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,9,Rogers Centre,1.05,Cal Quantrill,0.1063,0.0321,3.5,0.0,True
2026-06-27,822794,592626,Joc Pederson,Texas Rangers,Toronto Blue Jays,1,Rogers Centre,1.05,Dylan Cease,0.1376,0.0344,4.3,0.0,True
2026-06-27,822794,694671,Wyatt Langford,Texas Rangers,Toronto Blue Jays,2,Rogers Centre,1.05,Dylan Cease,0.1317,0.0336,4.2,,False
2026-06-27,822794,608369,Corey Seager,Texas Rangers,Toronto Blue Jays,3,Rogers Centre,1.05,Dylan Cease,0.1214,0.0316,4.1,1.0,True
2026-06-27,822794,607043,Brandon Nimmo,Texas Rangers,Toronto Blue Jays,4,Rogers Centre,1.05,Dylan Cease,0.09,0.0236,4.0,0.0,True
2026-06-27,822794,673962,Josh Jung,Texas Rangers,Toronto Blue Jays,5,Rogers Centre,1.05,Dylan Cease,0.0909,0.0244,3.9,0.0,True
2026-06-27,822794,669394,Jake Burger,Texas Rangers,Toronto Blue Jays,6,Rogers Centre,1.05,Dylan Cease,0.111,0.031,3.8,0.0,True
2026-06-27,822794,672284,Jarred Kelenic,Texas Rangers,Toronto Blue Jays,7,Rogers Centre,1.05,Dylan Cease,0.0874,0.0247,3.7,0.0,True
2026-06-27,822794,553869,Elias Díaz,Texas Rangers,Toronto Blue Jays,8,Rogers Centre,1.05,Dylan Cease,0.0859,0.0249,3.6,0.0,True
2026-06-27,822794,670032,Nicky Lopez,Texas Rangers,Toronto Blue Jays,9,Rogers Centre,1.05,Dylan Cease,0.0773,0.023,3.5,0.0,True
2026-06-27,823364,663968,Jake Mangum,Pittsburgh Pirates,Cincinnati Reds,1,PNC Park,0.92,Chase Burns,0.0921,0.0225,4.3,0.0,True
2026-06-27,823364,664040,Brandon Lowe,Pittsburgh Pirates,Cincinnati Reds,2,PNC Park,0.92,Chase Burns,0.157,0.0407,4.2,1.0,True
2026-06-27,823364,668804,Bryan Reynolds,Pittsburgh Pirates,Cincinnati Reds,3,PNC Park,0.92,Chase Burns,0.1336,0.035,4.1,0.0,True
2026-06-27,823364,693304,Nick Gonzales,Pittsburgh Pirates,Cincinnati Reds,4,PNC Park,0.92,Chase Burns,0.0911,0.0239,4.0,0.0,True
2026-06-27,823364,656811,Ryan O'Hearn,Pittsburgh Pirates,Cincinnati Reds,5,PNC Park,0.92,Chase Burns,0.1239,0.0339,3.9,0.0,True
2026-06-27,823364,542303,Marcell Ozuna,Pittsburgh Pirates,Cincinnati Reds,6,PNC Park,0.92,Chase Burns,0.1124,0.0314,3.8,0.0,True
2026-06-27,823364,682848,Endy Rodríguez,Pittsburgh Pirates,Cincinnati Reds,7,PNC Park,0.92,Chase Burns,0.1114,0.0319,3.7,0.0,True
2026-06-27,823364,682997,Tyler Callihan,Pittsburgh Pirates,Cincinnati Reds,8,PNC Park,0.92,Chase Burns,0.1059,0.0311,3.6,0.0,True
2026-06-27,823364,669707,Jared Triolo,Pittsburgh Pirates,Cincinnati Reds,9,PNC Park,0.92,Chase Burns,0.0706,0.0209,3.5,0.0,True
2026-06-27,823364,682829,Elly De La Cruz,Cincinnati Reds,Pittsburgh Pirates,1,PNC Park,0.92,Jared Jones,0.1421,0.0357,4.3,0.0,True
2026-06-27,823364,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,2,PNC Park,0.92,Jared Jones,0.1378,0.0353,4.2,1.0,True
2026-06-27,823364,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,3,PNC Park,0.92,Jared Jones,0.1702,0.0455,4.1,0.0,True
2026-06-27,823364,553993,Eugenio Suárez,Cincinnati Reds,Pittsburgh Pirates,4,PNC Park,0.92,Jared Jones,0.1315,0.0353,4.0,1.0,True
2026-06-27,823364,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,5,PNC Park,0.92,Jared Jones,0.1319,0.0363,3.9,0.0,True
2026-06-27,823364,682622,Noelvi Marte,Cincinnati Reds,Pittsburgh Pirates,6,PNC Park,0.92,Jared Jones,0.1338,0.0378,3.8,0.0,True
2026-06-27,823364,667472,Dane Myers,Cincinnati Reds,Pittsburgh Pirates,7,PNC Park,0.92,Jared Jones,0.1055,0.0301,3.7,0.0,True
2026-06-27,823364,624431,Jose Trevino,Cincinnati Reds,Pittsburgh Pirates,8,PNC Park,0.92,Jared Jones,0.1005,0.0294,3.6,0.0,True
2026-06-27,823364,695490,Edwin Arroyo,Cincinnati Reds,Pittsburgh Pirates,9,PNC Park,0.92,Jared Jones,0.0911,0.0273,3.5,0.0,True
2026-06-27,823609,701807,Carson Benge,New York Mets,Philadelphia Phillies,1,Citi Field,0.9,Tim Mayza,0.1242,0.0308,4.3,0.0,True
2026-06-27,823609,665742,Juan Soto,New York Mets,Philadelphia Phillies,2,Citi Field,0.9,Tim Mayza,0.1493,0.0385,4.2,0.0,True
2026-06-27,823609,666182,Bo Bichette,New York Mets,Philadelphia Phillies,3,Citi Field,0.9,Tim Mayza,0.1171,0.0304,4.1,0.0,True
2026-06-27,823609,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,4,Citi Field,0.9,Tim Mayza,0.0999,0.0263,4.0,0.0,True
2026-06-27,823609,676724,Jared Young,New York Mets,Philadelphia Phillies,5,Citi Field,0.9,Tim Mayza,0.1275,0.035,3.9,0.0,True
2026-06-27,823609,668901,Mark Vientos,New York Mets,Philadelphia Phillies,6,Citi Field,0.9,Tim Mayza,0.1236,0.0347,3.8,0.0,True
2026-06-27,823609,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,7,Citi Field,0.9,Tim Mayza,0.0922,0.0261,3.7,0.0,True
